2018-06-10 01:44:45-|order_id : TXN720180609233919042|status:0
2018-06-10 01:45:26-|order_id : TXN720180609233919042|status:0
2018-06-10 12:30:13-|order_id : TXN720180609233622042|status:0
2018-06-10 18:34:13-|order_id : TXN2420180610183330068|status:0
2018-06-10 20:34:52-|order_id : TXN2420180610203412068|status:0
2018-06-10 20:36:31-|order_id : TXN2420180610203505068|status:1
2018-06-10 20:48:38-|order_id : TXN2420180610204812069|status:0
2018-06-11 21:15:09-|transaction_id:152872288943997000|order_id : TXN2420180611211439069|status:0
2018-06-11 22:28:55-|transaction_id:152872732497097000|order_id : TXN2220180611222807067|status:0
2018-06-12 09:38:07-|transaction_id:152876746396297000|order_id : TXN2220180612093725067|status:0
2018-06-12 09:40:41-|transaction_id:152876762969897000|order_id : TXN2220180612094022067|status:0
2018-06-12 12:44:32-|transaction_id:152877853871397000|order_id : TXN2320180612124207070|status:0
2018-06-12 22:50:44-|transaction_id:152881502064497000|order_id : TXN2220180612225008067|status:0
2018-06-12 22:58:32-|transaction_id:152881549890097000|order_id : TXN2220180612225804067|status:0
2018-06-12 22:59:14-|transaction_id:152881553461497000|order_id : TXN2220180612225846067|status:0
2018-06-13 08:55:37-|transaction_id:152885132215197000|order_id : TXN2220180613085516067|status:0
2018-06-13 08:57:13-|transaction_id:152885141849097000|order_id : TXN2220180613085653067|status:0
2018-06-13 09:02:53-|transaction_id:152885176048197000|order_id : TXN2220180613090234067|status:0
2018-06-13 09:07:13-|transaction_id:152885201324497000|order_id : TXN2220180613090646067|status:0
2018-06-14 09:59:12-|transaction_id:152894149981997000|order_id : TXN2720180614095811072|status:1
2018-06-14 10:08:08-|transaction_id:152894205790597000|order_id : TXN2720180614100656073|status:0
2018-06-14 10:12:57-|transaction_id:152894232638197000|order_id : TXN2720180614100914073|status:1
2018-06-14 14:52:07-|transaction_id:152895905952497000|order_id : TXN2720180614145041074|status:1
2018-06-14 15:00:00-|transaction_id:152895954590597000|order_id : TXN2720180614145751076|status:1
2018-06-14 15:21:26-|transaction_id:152896084567897000|order_id : TXN2720180614152036077|status:0
2018-06-15 18:54:52-|transaction_id:152906001627397000|order_id : TXN2820180615185142079|status:1
2018-06-16 20:07:04-|transaction_id:152915053633997000|order_id : TXN2220180616200208067|status:0
2018-06-16 21:15:11-|transaction_id:152915487847497000|order_id : TXN2220180616211430067|status:0
2018-06-18 10:07:09-|transaction_id:152928761582297000|order_id : TXN2220180618100648067|status:0
2018-06-18 10:51:29-|transaction_id:152929027582197000|order_id : TXN2220180618105110067|status:0
2018-06-18 20:59:25-|transaction_id:152932672557897000|order_id : TXN2820180618205751081|status:1
2018-06-22 08:48:32-|transaction_id:152962844048597000|order_id : TXN2720180622084715082|status:1
2018-06-23 12:45:37-|transaction_id:152972907733997000|order_id : TXN2720180623124433086|status:1
2018-06-23 16:07:56-|transaction_id:152974118931097000|order_id : TXN3020180623160438088|status:1
2018-06-23 16:41:36-|transaction_id:152974324567397000|order_id : TXN3020180623164041089|status:1
2018-06-24 12:56:41-|transaction_id:152981614321097000|order_id : TXN3020180624125540091|status:1
2018-06-24 12:59:27-|transaction_id:152981633617097000|order_id : TXN3020180624125850092|status:0
2018-06-24 13:00:25-|transaction_id:152981640671597000|order_id : TXN3020180624125936092|status:0
2018-06-24 13:04:12-|transaction_id:152981663342997000|order_id : TXN3020180624130350092|status:0
2018-06-24 13:04:38-|transaction_id:152981665953897000|order_id : TXN3020180624130416092|status:0
2018-06-24 13:05:00-|transaction_id:152981668577297000|order_id : TXN3020180624130442092|status:0
2018-06-24 13:07:59-|transaction_id:152981686662197000|order_id : TXN3020180624130740092|status:0
2018-06-24 13:08:30-|transaction_id:152981688539597000|order_id : TXN3020180624130803092|status:0
2018-06-24 13:09:41-|transaction_id:152981696190997000|order_id : TXN3020180624130833092|status:0
2018-06-24 13:10:03-|transaction_id:152981699047897000|order_id : TXN3020180624130946092|status:0
2018-06-24 13:10:43-|transaction_id:152981701566097000|order_id : TXN3020180624131008092|status:0
2018-06-24 13:12:50-|transaction_id:152981715836397000|order_id : TXN3020180624131234092|status:0
2018-06-24 13:13:15-|transaction_id:152981717642797000|order_id : TXN3020180624131254092|status:0
2018-06-24 13:13:38-|transaction_id:152981719896097000|order_id : TXN3020180624131318092|status:0
2018-11-29 07:59:51-|transaction_id:|order_id :test_3|status:0
2018-11-29 08:01:07-|transaction_id:|order_id :test_3|status:0
2018-11-29 08:01:22-|transaction_id:|order_id :test_3|status:0
2018-11-29 08:01:35-|transaction_id:|order_id :test_3|status:0
2018-11-29 08:01:51-|transaction_id:|order_id :test_3|status:0
2018-11-29 08:02:03-|transaction_id:|order_id :test_3|status:0
